,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
16142,2021-09-15,4480.7,23202.344,20991.4,0.08,0.04,0.05,1.31,3.08,115.69381099246,115.69381099246,147328.0,4.7,72.8
16143,2021-09-16,4473.75,23202.344,20991.4,0.08,0.04,0.05,1.34,3.06,115.69381099246,115.69381099246,147328.0,4.7,72.8
16144,2021-09-17,4432.99,23202.344,20991.4,0.08,0.04,0.05,1.37,3.04,115.69381099246,115.69381099246,147328.0,4.7,72.8
16145,2021-09-20,4357.73,23202.344,20991.4,0.08,0.04,0.05,1.31,3.23,115.69381099246,115.69381099246,147328.0,4.7,72.8
16146,2021-09-21,4354.19,23202.344,20991.4,0.08,0.03,0.04,1.33,3.17,115.69381099246,115.69381099246,147328.0,4.7,72.8
16147,2021-09-22,4395.64,23202.344,20991.4,0.08,0.03,0.05,1.32,3.09,115.69381099246,115.69381099246,147328.0,4.7,72.8
16148,2021-09-23,4448.98,23202.344,20991.4,0.08,0.03,0.04,1.41,3.03,115.69381099246,115.69381099246,147328.0,4.7,72.8
16149,2021-09-24,4455.48,23202.344,20991.4,0.08,0.03,0.05,1.47,3.05,115.69381099246,115.69381099246,147328.0,4.7,72.8
16150,2021-09-27,4443.11,23202.344,20991.4,0.08,0.04,0.05,1.48,3.06,115.69381099246,115.69381099246,147328.0,4.7,72.8
16151,2021-09-28,4352.63,23202.344,20991.4,0.08,0.04,0.06,1.54,3.13,115.69381099246,115.69381099246,147328.0,4.7,72.8
16152,2021-09-29,4359.46,23202.344,20991.4,0.08,0.04,0.05,1.55,3.09,115.69381099246,115.69381099246,147328.0,4.7,72.8
16153,2021-09-30,4307.54,23202.344,20991.4,0.08,0.04,0.05,1.52,3.15,115.69381099246,115.69381099246,147328.0,4.7,72.8
16154,2021-10-01,4357.04,24002.815,21142.0,0.08,0.04,0.05,1.48,3.2,116.696270731635,116.696270731635,148005.0,4.6,71.7
16155,2021-10-04,4300.46,24002.815,21142.0,0.08,0.04,0.06,1.49,3.21,116.696270731635,116.696270731635,148005.0,4.6,71.7
16156,2021-10-05,4345.72,24002.815,21142.0,0.08,0.04,0.06,1.54,3.17,116.696270731635,116.696270731635,148005.0,4.6,71.7
16157,2021-10-06,4363.55,24002.815,21142.0,0.08,0.04,0.06,1.53,3.29,116.696270731635,116.696270731635,148005.0,4.6,71.7
16158,2021-10-07,4399.76,24002.815,21142.0,0.08,0.05,0.06,1.58,3.19,116.696270731635,116.696270731635,148005.0,4.6,71.7
16159,2021-10-08,4391.34,24002.815,21142.0,0.08,0.05,0.07,1.61,3.2,116.696270731635,116.696270731635,148005.0,4.6,71.7
16160,2021-10-11,4361.19,24002.815,21142.0,0.08,0.05,0.07,1.61,3.2,116.696270731635,116.696270731635,148005.0,4.6,71.7
16161,2021-10-12,4350.65,24002.815,21142.0,0.08,0.06,0.06,1.59,3.28,116.696270731635,116.696270731635,148005.0,4.6,71.7
16162,2021-10-13,4363.8,24002.815,21142.0,0.08,0.05,0.06,1.56,3.25,116.696270731635,116.696270731635,148005.0,4.6,71.7
16163,2021-10-14,4438.26,24002.815,21142.0,0.08,0.05,0.06,1.52,3.18,116.696270731635,116.696270731635,148005.0,4.6,71.7
16164,2021-10-15,4471.37,24002.815,21142.0,0.08,0.05,0.06,1.59,3.12,116.696270731635,116.696270731635,148005.0,4.6,71.7
16165,2021-10-18,4486.46,24002.815,21142.0,0.08,0.06,0.06,1.59,3.11,116.696270731635,116.696270731635,148005.0,4.6,71.7
16166,2021-10-19,4519.63,24002.815,21142.0,0.08,0.05,0.06,1.65,3.09,116.696270731635,116.696270731635,148005.0,4.6,71.7
16167,2021-10-20,4536.19,24002.815,21142.0,0.08,0.05,0.06,1.65,3.07,116.696270731635,116.696270731635,148005.0,4.6,71.7
16168,2021-10-21,4549.78,24002.815,21142.0,0.08,0.06,0.06,1.68,3.03,116.696270731635,116.696270731635,148005.0,4.6,71.7
16169,2021-10-22,4544.9,24002.815,21142.0,0.08,0.06,0.07,1.66,3.07,116.696270731635,116.696270731635,148005.0,4.6,71.7
16170,2021-10-25,4566.48,24002.815,21142.0,0.08,0.06,0.06,1.64,3.11,116.696270731635,116.696270731635,148005.0,4.6,71.7
16171,2021-10-26,4574.79,24002.815,21142.0,0.08,0.06,0.06,1.63,3.09,116.696270731635,116.696270731635,148005.0,4.6,71.7
16172,2021-10-27,4551.68,24002.815,21142.0,0.08,0.06,0.07,1.54,3.11,116.696270731635,116.696270731635,148005.0,4.6,71.7
16173,2021-10-28,4596.42,24002.815,21142.0,0.08,0.06,0.06,1.57,3.08,116.696270731635,116.696270731635,148005.0,4.6,71.7
16174,2021-10-29,4605.38,24002.815,21142.0,0.08,0.05,0.07,1.55,3.08,116.696270731635,116.696270731635,148005.0,4.6,71.7
16175,2021-10-31,4605.38,24002.815,21142.0,0.08,0.05,0.07,1.55,3.15,116.696270731635,116.696270731635,148005.0,4.6,71.7
16176,2021-11-01,4613.67,24002.815,21343.3,0.08,0.05,0.06,1.58,3.16,117.512245957041,117.512245957041,148652.0,4.2,67.4
16177,2021-11-02,4630.65,24002.815,21343.3,0.08,0.05,0.07,1.56,3.21,117.512245957041,117.512245957041,148652.0,4.2,67.4
16178,2021-11-03,4660.57,24002.815,21343.3,0.08,0.05,0.07,1.6,3.18,117.512245957041,117.512245957041,148652.0,4.2,67.4
16179,2021-11-04,4680.06,24002.815,21343.3,0.08,0.04,0.07,1.53,3.19,117.512245957041,117.512245957041,148652.0,4.2,67.4
16180,2021-11-05,4697.53,24002.815,21343.3,0.08,0.05,0.07,1.45,3.12,117.512245957041,117.512245957041,148652.0,4.2,67.4
16181,2021-11-08,4701.7,24002.815,21343.3,0.08,0.06,0.07,1.51,3.03,117.512245957041,117.512245957041,148652.0,4.2,67.4
16182,2021-11-09,4685.25,24002.815,21343.3,0.08,0.04,0.06,1.46,3.08,117.512245957041,117.512245957041,148652.0,4.2,67.4
16183,2021-11-10,4646.71,24002.815,21343.3,0.08,0.05,0.07,1.56,3.06,117.512245957041,117.512245957041,148652.0,4.2,67.4
16184,2021-11-11,4649.27,24002.815,21343.3,0.08,0.05,0.07,1.56,3.06,117.512245957041,117.512245957041,148652.0,4.2,67.4
16185,2021-11-12,4682.85,24002.815,21343.3,0.08,0.05,0.07,1.58,3.09,117.512245957041,117.512245957041,148652.0,4.2,67.4
16186,2021-11-15,4682.8,24002.815,21343.3,0.08,0.05,0.06,1.63,3.1,117.512245957041,117.512245957041,148652.0,4.2,67.4
16187,2021-11-16,4700.9,24002.815,21343.3,0.08,0.05,0.07,1.63,3.12,117.512245957041,117.512245957041,148652.0,4.2,67.4
16188,2021-11-17,4688.67,24002.815,21343.3,0.08,0.05,0.06,1.6,3.17,117.512245957041,117.512245957041,148652.0,4.2,67.4
16189,2021-11-18,4704.54,24002.815,21343.3,0.08,0.05,0.06,1.59,3.19,117.512245957041,117.512245957041,148652.0,4.2,67.4
16190,2021-11-19,4697.96,24002.815,21343.3,0.08,0.05,0.06,1.54,3.24,117.512245957041,117.512245957041,148652.0,4.2,67.4
16191,2021-11-22,4682.94,24002.815,21343.3,0.08,0.05,0.07,1.63,3.18,117.512245957041,117.512245957041,148652.0,4.2,67.4
16192,2021-11-23,4690.7,24002.815,21343.3,0.08,0.06,0.07,1.67,3.3,117.512245957041,117.512245957041,148652.0,4.2,67.4
16193,2021-11-24,4701.46,24002.815,21343.3,0.08,0.06,0.1,1.64,3.32,117.512245957041,117.512245957041,148652.0,4.2,67.4
16194,2021-11-25,4701.46,24002.815,21343.3,0.08,0.06,0.1,1.64,3.32,117.512245957041,117.512245957041,148652.0,4.2,67.4
16195,2021-11-26,4594.62,24002.815,21343.3,0.08,0.06,0.1,1.48,3.62,117.512245957041,117.512245957041,148652.0,4.2,67.4
16196,2021-11-29,4655.27,24002.815,21343.3,0.08,0.06,0.1,1.52,3.53,117.512245957041,117.512245957041,148652.0,4.2,67.4
16197,2021-11-30,4567.0,24002.815,21343.3,0.08,0.05,0.1,1.43,3.67,117.512245957041,117.512245957041,148652.0,4.2,67.4
16198,2021-12-01,4513.04,24002.815,21483.2,0.08,0.06,0.1,1.43,3.58,118.188146841788,118.188146841788,149240.0,3.9,70.6
16199,2021-12-02,4577.1,24002.815,21483.2,0.08,0.05,0.09,1.44,3.54,118.188146841788,118.188146841788,149240.0,3.9,70.6
16200,2021-12-03,4538.43,24002.815,21483.2,0.08,0.06,0.09,1.35,3.56,118.188146841788,118.188146841788,149240.0,3.9,70.6
16201,2021-12-06,4591.67,24002.815,21483.2,0.08,0.05,0.12,1.43,3.41,118.188146841788,118.188146841788,149240.0,3.9,70.6
16202,2021-12-07,4686.75,24002.815,21483.2,0.08,0.06,0.15,1.48,3.16,118.188146841788,118.188146841788,149240.0,3.9,70.6
16203,2021-12-08,4701.21,24002.815,21483.2,0.08,0.07,0.13,1.52,3.21,118.188146841788,118.188146841788,149240.0,3.9,70.6
16204,2021-12-09,4667.45,24002.815,21483.2,0.08,0.06,0.12,1.49,3.25,118.188146841788,118.188146841788,149240.0,3.9,70.6
16205,2021-12-10,4712.02,24002.815,21483.2,0.08,0.06,0.13,1.48,3.29,118.188146841788,118.188146841788,149240.0,3.9,70.6
16206,2021-12-13,4668.97,24002.815,21483.2,0.08,0.05,0.11,1.42,3.33,118.188146841788,118.188146841788,149240.0,3.9,70.6
16207,2021-12-14,4634.09,24002.815,21483.2,0.08,0.05,0.13,1.44,3.35,118.188146841788,118.188146841788,149240.0,3.9,70.6
16208,2021-12-15,4709.85,24002.815,21483.2,0.08,0.05,0.13,1.47,3.33,118.188146841788,118.188146841788,149240.0,3.9,70.6
16209,2021-12-16,4668.67,24002.815,21483.2,0.08,0.05,0.13,1.44,3.32,118.188146841788,118.188146841788,149240.0,3.9,70.6
16210,2021-12-17,4620.64,24002.815,21483.2,0.08,0.05,0.13,1.41,3.36,118.188146841788,118.188146841788,149240.0,3.9,70.6
16211,2021-12-20,4568.02,24002.815,21483.2,0.08,0.07,0.16,1.43,3.41,118.188146841788,118.188146841788,149240.0,3.9,70.6
16212,2021-12-21,4649.23,24002.815,21483.2,0.08,0.07,0.16,1.48,3.25,118.188146841788,118.188146841788,149240.0,3.9,70.6
16213,2021-12-22,4696.56,24002.815,21483.2,0.08,0.08,0.16,1.46,3.21,118.188146841788,118.188146841788,149240.0,3.9,70.6
16214,2021-12-23,4725.79,24002.815,21483.2,0.08,0.07,0.18,1.5,3.12,118.188146841788,118.188146841788,149240.0,3.9,70.6
16215,2021-12-24,4725.79,24002.815,21483.2,0.08,0.07,0.18,1.5,3.12,118.188146841788,118.188146841788,149240.0,3.9,70.6
16216,2021-12-27,4791.19,24002.815,21483.2,0.08,0.06,0.21,1.48,3.02,118.188146841788,118.188146841788,149240.0,3.9,70.6
16217,2021-12-28,4786.35,24002.815,21483.2,0.08,0.06,0.2,1.49,3.01,118.188146841788,118.188146841788,149240.0,3.9,70.6
16218,2021-12-29,4793.06,24002.815,21483.2,0.08,0.05,0.19,1.55,3.03,118.188146841788,118.188146841788,149240.0,3.9,70.6
16219,2021-12-30,4778.73,24002.815,21483.2,0.08,0.05,0.19,1.52,3.09,118.188146841788,118.188146841788,149240.0,3.9,70.6
16220,2021-12-31,4766.18,24002.815,21483.2,0.08,0.06,0.19,1.52,3.1,118.188146841788,118.188146841788,149240.0,3.9,70.6
16221,2022-01-01,4766.18,24386.734,21659.3,0.08,0.06,0.19,1.52,3.1,118.950539412785,118.950539412785,149744.0,4.0,67.2
16222,2022-01-03,4796.56,24386.734,21659.3,0.08,0.08,0.22,1.63,3.05,118.950539412785,118.950539412785,149744.0,4.0,67.2
16223,2022-01-04,4793.54,24386.734,21659.3,0.08,0.08,0.22,1.66,3.09,118.950539412785,118.950539412785,149744.0,4.0,67.2
16224,2022-01-05,4700.58,24386.734,21659.3,0.08,0.09,0.22,1.71,3.07,118.950539412785,118.950539412785,149744.0,4.0,67.2
16225,2022-01-06,4696.05,24386.734,21659.3,0.08,0.1,0.23,1.73,3.15,118.950539412785,118.950539412785,149744.0,4.0,67.2
16226,2022-01-07,4677.03,24386.734,21659.3,0.08,0.1,0.24,1.76,3.2,118.950539412785,118.950539412785,149744.0,4.0,67.2
16227,2022-01-10,4670.29,24386.734,21659.3,0.08,0.13,0.28,1.78,3.24,118.950539412785,118.950539412785,149744.0,4.0,67.2
16228,2022-01-11,4713.07,24386.734,21659.3,0.08,0.11,0.28,1.75,3.18,118.950539412785,118.950539412785,149744.0,4.0,67.2
16229,2022-01-12,4726.35,24386.734,21659.3,0.08,0.12,0.27,1.74,3.06,118.950539412785,118.950539412785,149744.0,4.0,67.2
16230,2022-01-13,4659.03,24386.734,21659.3,0.08,0.12,0.28,1.7,3.1,118.950539412785,118.950539412785,149744.0,4.0,67.2
16231,2022-01-14,4662.85,24386.734,21659.3,0.08,0.13,0.3,1.78,3.09,118.950539412785,118.950539412785,149744.0,4.0,67.2
16232,2022-01-17,4662.85,24386.734,21659.3,0.08,0.13,0.3,1.78,3.09,118.950539412785,118.950539412785,149744.0,4.0,67.2
16233,2022-01-18,4577.11,24386.734,21659.3,0.08,0.16,0.37,1.87,3.12,118.950539412785,118.950539412785,149744.0,4.0,67.2
16234,2022-01-19,4532.76,24386.734,21659.3,0.08,0.17,0.36,1.83,3.11,118.950539412785,118.950539412785,149744.0,4.0,67.2
16235,2022-01-20,4482.73,24386.734,21659.3,0.08,0.17,0.36,1.83,3.1,118.950539412785,118.950539412785,149744.0,4.0,67.2
16236,2022-01-21,4397.94,24386.734,21659.3,0.08,0.17,0.35,1.75,3.29,118.950539412785,118.950539412785,149744.0,4.0,67.2
16237,2022-01-24,4410.13,24386.734,21659.3,0.08,0.19,0.39,1.75,3.44,118.950539412785,118.950539412785,149744.0,4.0,67.2
16238,2022-01-25,4356.45,24386.734,21659.3,0.08,0.19,0.39,1.78,3.39,118.950539412785,118.950539412785,149744.0,4.0,67.2
16239,2022-01-26,4349.93,24386.734,21659.3,0.08,0.19,0.4,1.85,3.25,118.950539412785,118.950539412785,149744.0,4.0,67.2
16240,2022-01-27,4326.51,24386.734,21659.3,0.08,0.2,0.43,1.81,3.46,118.950539412785,118.950539412785,149744.0,4.0,67.2
16241,2022-01-28,4431.85,24386.734,21659.3,0.08,0.19,0.43,1.78,3.61,118.950539412785,118.950539412785,149744.0,4.0,67.2
16242,2022-01-31,4515.55,24386.734,21659.3,0.08,0.22,0.49,1.79,3.63,118.950539412785,118.950539412785,149744.0,4.0,67.2
16243,2022-02-01,4546.54,24386.734,21749.7,0.08,0.19,0.48,1.81,3.51,119.899416497551,119.899416497551,150458.0,3.8,62.8
16244,2022-02-02,4589.38,24386.734,21749.7,0.08,0.19,0.45,1.78,3.45,119.899416497551,119.899416497551,150458.0,3.8,62.8
16245,2022-02-03,4477.44,24386.734,21749.7,0.08,0.2,0.48,1.82,3.51,119.899416497551,119.899416497551,150458.0,3.8,62.8
16246,2022-02-04,4500.53,24386.734,21749.7,0.08,0.23,0.56,1.93,3.56,119.899416497551,119.899416497551,150458.0,3.8,62.8
16247,2022-02-07,4483.87,24386.734,21749.7,0.08,0.27,0.58,1.92,3.6,119.899416497551,119.899416497551,150458.0,3.8,62.8
16248,2022-02-08,4521.54,24386.734,21749.7,0.08,0.25,0.59,1.96,3.55,119.899416497551,119.899416497551,150458.0,3.8,62.8
16249,2022-02-09,4587.18,24386.734,21749.7,0.08,0.26,0.57,1.94,3.46,119.899416497551,119.899416497551,150458.0,3.8,62.8
16250,2022-02-10,4504.08,24386.734,21749.7,0.08,0.4,0.74,2.03,3.44,119.899416497551,119.899416497551,150458.0,3.8,62.8
16251,2022-02-11,4418.64,24386.734,21749.7,0.08,0.36,0.71,1.92,3.66,119.899416497551,119.899416497551,150458.0,3.8,62.8
16252,2022-02-14,4401.67,24386.734,21749.7,0.08,0.43,0.76,1.98,3.74,119.899416497551,119.899416497551,150458.0,3.8,62.8
16253,2022-02-15,4471.07,24386.734,21749.7,0.08,0.4,0.72,2.05,3.67,119.899416497551,119.899416497551,150458.0,3.8,62.8
16254,2022-02-16,4475.01,24386.734,21749.7,0.08,0.38,0.67,2.03,3.68,119.899416497551,119.899416497551,150458.0,3.8,62.8
16255,2022-02-17,4380.26,24386.734,21749.7,0.08,0.36,0.65,1.97,3.74,119.899416497551,119.899416497551,150458.0,3.8,62.8
16256,2022-02-18,4348.87,24386.734,21749.7,0.08,0.35,0.65,1.92,3.78,119.899416497551,119.899416497551,150458.0,3.8,62.8
16257,2022-02-21,4348.87,24386.734,21749.7,0.08,0.35,0.65,1.92,3.78,119.899416497551,119.899416497551,150458.0,3.8,62.8
16258,2022-02-22,4304.76,24386.734,21749.7,0.08,0.37,0.73,1.94,3.75,119.899416497551,119.899416497551,150458.0,3.8,62.8
16259,2022-02-23,4225.5,24386.734,21749.7,0.08,0.34,0.74,1.99,3.72,119.899416497551,119.899416497551,150458.0,3.8,62.8
16260,2022-02-24,4288.7,24386.734,21749.7,0.08,0.32,0.65,1.96,3.93,119.899416497551,119.899416497551,150458.0,3.8,62.8
16261,2022-02-25,4384.65,24386.734,21749.7,0.08,0.33,0.71,1.97,3.62,119.899416497551,119.899416497551,150458.0,3.8,62.8
16262,2022-02-28,4373.94,24386.734,21749.7,0.08,0.35,0.69,1.83,3.77,119.899416497551,119.899416497551,150458.0,3.8,62.8
16263,2022-03-01,4306.26,24386.734,21809.0,0.2,0.32,0.6,1.72,3.89,121.387073501057,121.387073501057,150856.0,3.6,59.4
16264,2022-03-02,4386.54,24386.734,21809.0,0.2,0.34,0.68,1.86,3.71,121.387073501057,121.387073501057,150856.0,3.6,59.4
16265,2022-03-03,4363.49,24386.734,21809.0,0.2,0.38,0.69,1.86,3.71,121.387073501057,121.387073501057,150856.0,3.6,59.4
16266,2022-03-04,4328.87,24386.734,21809.0,0.2,0.34,0.69,1.74,3.9,121.387073501057,121.387073501057,150856.0,3.6,59.4
16267,2022-03-07,4201.09,24386.734,21809.0,0.2,0.38,0.75,1.78,4.01,121.387073501057,121.387073501057,150856.0,3.6,59.4
16268,2022-03-08,4170.7,24386.734,21809.0,0.2,0.36,0.72,1.86,4.03,121.387073501057,121.387073501057,150856.0,3.6,59.4
16269,2022-03-09,4277.88,24386.734,21809.0,0.2,0.38,0.75,1.94,3.94,121.387073501057,121.387073501057,150856.0,3.6,59.4
16270,2022-03-10,4259.52,24386.734,21809.0,0.2,0.39,0.75,1.98,4.0,121.387073501057,121.387073501057,150856.0,3.6,59.4
16271,2022-03-11,4204.31,24386.734,21809.0,0.2,0.4,0.78,2.0,4.05,121.387073501057,121.387073501057,150856.0,3.6,59.4
16272,2022-03-14,4173.11,24386.734,21809.0,0.2,0.45,0.86,2.14,4.16,121.387073501057,121.387073501057,150856.0,3.6,59.4
16273,2022-03-15,4262.45,24386.734,21809.0,0.2,0.46,0.86,2.15,4.21,121.387073501057,121.387073501057,150856.0,3.6,59.4
16274,2022-03-16,4357.86,24386.734,21809.0,0.2,0.44,0.86,2.19,3.96,121.387073501057,121.387073501057,150856.0,3.6,59.4
16275,2022-03-17,4411.67,24386.734,21809.0,0.2,0.4,0.81,2.2,3.81,121.387073501057,121.387073501057,150856.0,3.6,59.4
16276,2022-03-18,4463.12,24386.734,21809.0,0.2,0.42,0.83,2.14,3.81,121.387073501057,121.387073501057,150856.0,3.6,59.4
16277,2022-03-21,4461.18,24386.734,21809.0,0.2,0.54,0.95,2.32,3.67,121.387073501057,121.387073501057,150856.0,3.6,59.4
16278,2022-03-22,4511.61,24386.734,21809.0,0.2,0.51,0.96,2.38,3.7,121.387073501057,121.387073501057,150856.0,3.6,59.4
16279,2022-03-23,4456.24,24386.734,21809.0,0.2,0.5,0.93,2.32,3.72,121.387073501057,121.387073501057,150856.0,3.6,59.4
16280,2022-03-24,4520.16,24386.734,21809.0,0.2,0.52,0.96,2.34,3.67,121.387073501057,121.387073501057,150856.0,3.6,59.4
16281,2022-03-25,4543.06,24386.734,21809.0,0.2,0.55,1.01,2.48,3.51,121.387073501057,121.387073501057,150856.0,3.6,59.4
16282,2022-03-28,4575.52,24386.734,21809.0,0.2,0.59,1.08,2.46,3.54,121.387073501057,121.387073501057,150856.0,3.6,59.4
16283,2022-03-29,4631.6,24386.734,21809.0,0.2,0.55,1.06,2.41,3.38,121.387073501057,121.387073501057,150856.0,3.6,59.4
16284,2022-03-30,4602.45,24386.734,21809.0,0.2,0.55,1.04,2.35,3.33,121.387073501057,121.387073501057,150856.0,3.6,59.4
16285,2022-03-31,4530.41,24386.734,21809.0,0.2,0.52,1.06,2.32,3.43,121.387073501057,121.387073501057,150856.0,3.6,59.4
16286,2022-04-01,4545.86,24386.734,21731.3,0.33,0.53,1.09,2.39,3.4,121.789998185784,121.789998185784,151224.0,3.6,65.2
16287,2022-04-04,4582.64,24386.734,21731.3,0.33,0.66,1.14,2.42,3.33,121.789998185784,121.789998185784,151224.0,3.6,65.2
16288,2022-04-05,4525.12,24386.734,21731.3,0.33,0.65,1.13,2.54,3.27,121.789998185784,121.789998185784,151224.0,3.6,65.2
16289,2022-04-06,4481.15,24386.734,21731.3,0.33,0.67,1.15,2.61,3.48,121.789998185784,121.789998185784,151224.0,3.6,65.2
16290,2022-04-07,4500.21,24386.734,21731.3,0.33,0.68,1.15,2.66,3.54,121.789998185784,121.789998185784,151224.0,3.6,65.2
16291,2022-04-08,4488.28,24386.734,21731.3,0.33,0.7,1.19,2.72,3.57,121.789998185784,121.789998185784,151224.0,3.6,65.2
16292,2022-04-11,4412.53,24386.734,21731.3,0.33,0.77,1.23,2.79,3.73,121.789998185784,121.789998185784,151224.0,3.6,65.2
16293,2022-04-12,4397.45,24386.734,21731.3,0.33,0.74,1.2,2.72,3.75,121.789998185784,121.789998185784,151224.0,3.6,65.2
16294,2022-04-13,4446.59,24386.734,21731.3,0.33,0.75,1.2,2.7,3.77,121.789998185784,121.789998185784,151224.0,3.6,65.2
16295,2022-04-14,4392.59,24386.734,21731.3,0.33,0.79,1.25,2.83,3.68,121.789998185784,121.789998185784,151224.0,3.6,65.2
16296,2022-04-15,4392.59,24386.734,21731.3,0.33,0.79,1.25,2.83,3.68,121.789998185784,121.789998185784,151224.0,3.6,65.2
16297,2022-04-18,4391.69,24386.734,21731.3,0.33,0.81,1.27,2.85,3.64,121.789998185784,121.789998185784,151224.0,3.6,65.2
16298,2022-04-19,4462.21,24386.734,21731.3,0.33,0.81,1.28,2.93,3.58,121.789998185784,121.789998185784,151224.0,3.6,65.2
16299,2022-04-20,4459.45,24386.734,21731.3,0.33,0.82,1.29,2.85,3.56,121.789998185784,121.789998185784,151224.0,3.6,65.2
16300,2022-04-21,4393.66,24386.734,21731.3,0.33,0.83,1.32,2.9,3.5,121.789998185784,121.789998185784,151224.0,3.6,65.2
16301,2022-04-22,4271.78,24386.734,21731.3,0.33,0.83,1.34,2.9,3.65,121.789998185784,121.789998185784,151224.0,3.6,65.2
16302,2022-04-25,4296.12,24386.734,21731.3,0.33,0.91,1.42,2.81,3.8,121.789998185784,121.789998185784,151224.0,3.6,65.2
16303,2022-04-26,4175.2,24386.734,21731.3,0.33,0.83,1.4,2.77,3.83,121.789998185784,121.789998185784,151224.0,3.6,65.2
16304,2022-04-27,4183.96,24386.734,21731.3,0.33,0.82,1.39,2.82,3.89,121.789998185784,121.789998185784,151224.0,3.6,65.2
16305,2022-04-28,4287.5,24386.734,21731.3,0.33,0.82,1.38,2.85,3.83,121.789998185784,121.789998185784,151224.0,3.6,65.2
16306,2022-04-29,4131.93,24386.734,21731.3,0.33,0.85,1.41,2.89,3.93,121.789998185784,121.789998185784,151224.0,3.6,65.2
16307,2022-04-30,4131.93,24386.734,21731.3,0.33,0.85,1.41,2.89,3.97,121.789998185784,121.789998185784,151224.0,3.6,65.2
16308,2022-05-01,4131.93,24386.734,21754.2,0.77,0.85,1.41,2.89,3.97,122.975989064076,122.975989064076,151608.0,3.6,58.4
16309,2022-05-02,4155.38,24386.734,21754.2,0.77,0.9,1.49,2.99,4.05,122.975989064076,122.975989064076,151608.0,3.6,58.4
16310,2022-05-03,4175.48,24386.734,21754.2,0.77,0.91,1.45,2.97,3.97,122.975989064076,122.975989064076,151608.0,3.6,58.4
16311,2022-05-04,4300.17,24386.734,21754.2,0.77,0.89,1.44,2.93,4.1,122.975989064076,122.975989064076,151608.0,3.6,58.4
16312,2022-05-05,4146.87,24386.734,21754.2,0.77,0.85,1.37,3.05,4.03,122.975989064076,122.975989064076,151608.0,3.6,58.4
16313,2022-05-06,4123.34,24386.734,21754.2,0.77,0.85,1.41,3.12,4.18,122.975989064076,122.975989064076,151608.0,3.6,58.4
16314,2022-05-09,3991.24,24386.734,21754.2,0.77,0.92,1.43,3.05,4.47,122.975989064076,122.975989064076,151608.0,3.6,58.4
16315,2022-05-10,4001.05,24386.734,21754.2,0.77,0.89,1.44,2.99,4.52,122.975989064076,122.975989064076,151608.0,3.6,58.4
16316,2022-05-11,3935.18,24386.734,21754.2,0.77,0.91,1.43,2.91,4.55,122.975989064076,122.975989064076,151608.0,3.6,58.4
16317,2022-05-12,3930.08,24386.734,21754.2,0.77,0.96,1.44,2.84,4.77,122.975989064076,122.975989064076,151608.0,3.6,58.4
16318,2022-05-13,4023.89,24386.734,21754.2,0.77,1.03,1.47,2.93,4.63,122.975989064076,122.975989064076,151608.0,3.6,58.4
16319,2022-05-16,4008.01,24386.734,21754.2,0.77,1.07,1.54,2.88,4.71,122.975989064076,122.975989064076,151608.0,3.6,58.4
16320,2022-05-17,4088.85,24386.734,21754.2,0.77,1.06,1.57,2.98,4.6,122.975989064076,122.975989064076,151608.0,3.6,58.4
16321,2022-05-18,3923.68,24386.734,21754.2,0.77,1.03,1.56,2.89,4.84,122.975989064076,122.975989064076,151608.0,3.6,58.4
16322,2022-05-19,3900.79,24386.734,21754.2,0.77,1.05,1.52,2.84,4.92,122.975989064076,122.975989064076,151608.0,3.6,58.4
16323,2022-05-20,3901.36,24386.734,21754.2,0.77,1.03,1.51,2.78,4.91,122.975989064076,122.975989064076,151608.0,3.6,58.4
16324,2022-05-23,3973.75,24386.734,21754.2,0.77,1.07,1.57,2.86,4.82,122.975989064076,122.975989064076,151608.0,3.6,58.4
16325,2022-05-24,3941.48,24386.734,21754.2,0.77,1.06,1.53,2.76,4.94,122.975989064076,122.975989064076,151608.0,3.6,58.4
16326,2022-05-25,3978.73,24386.734,21754.2,0.77,1.06,1.52,2.75,4.74,122.975989064076,122.975989064076,151608.0,3.6,58.4
