,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
24494,2021-07-23,4411.79,0.1,0.05,0.05,1.3,3.22,19.26,138.66,72.24
24495,2021-07-24,4411.79,0.1,0.05,0.05,1.3,3.22,19.26,89.31,72.24
24496,2021-07-25,4411.79,0.1,0.05,0.05,1.3,3.22,19.26,170.04,72.24
24497,2021-07-26,4422.3,0.1,0.05,0.06,1.29,3.21,20.23,125.45,72.15
24498,2021-07-27,4401.46,0.1,0.05,0.05,1.25,3.27,21.27,132.55,71.68
24499,2021-07-28,4400.64,0.1,0.05,0.05,1.26,3.26,20.79,152.66,72.37
24500,2021-07-29,4419.15,0.1,0.06,0.05,1.28,3.23,20.14,144.4,73.62
24501,2021-07-30,4395.26,0.07,0.06,0.05,1.24,3.26,20.05,133.44,73.93
24502,2021-07-31,4395.26,0.07,0.06,0.05,1.24,3.32,20.05,116.35,73.93
24503,2021-08-01,4395.26,0.07,0.06,0.05,1.24,3.32,20.05,125.09,73.93
24504,2021-08-02,4387.16,0.1,0.05,0.06,1.2,3.36,20.76,124.58,71.31
24505,2021-08-03,4423.15,0.1,0.05,0.06,1.19,3.42,20.84,77.81,70.64
24506,2021-08-04,4402.66,0.1,0.05,0.05,1.19,3.42,20.91,67.39,68.19
24507,2021-08-05,4429.1,0.1,0.05,0.06,1.23,3.37,20.8,179.01,69.1
24508,2021-08-06,4436.52,0.1,0.06,0.06,1.31,3.32,20.0,107.12,68.26
24509,2021-08-07,4436.52,0.1,0.06,0.06,1.31,3.32,20.0,57.9,68.26
24510,2021-08-08,4436.52,0.1,0.06,0.06,1.31,3.32,20.0,241.48,68.26
24511,2021-08-09,4432.35,0.1,0.06,0.06,1.33,3.34,20.54,134.96,66.56
24512,2021-08-10,4436.75,0.1,0.05,0.05,1.36,3.32,20.36,399.87,68.33
24513,2021-08-11,4447.7,0.1,0.05,0.06,1.35,3.37,19.83,96.07,69.3
24514,2021-08-12,4460.83,0.1,0.06,0.06,1.36,3.34,19.89,90.39,69.12
24515,2021-08-13,4468.0,0.1,0.06,0.05,1.29,3.36,19.54,101.4,68.36
24516,2021-08-14,4468.0,0.1,0.06,0.05,1.29,3.36,19.54,95.63,68.36
24517,2021-08-15,4468.0,0.1,0.06,0.05,1.29,3.36,19.54,91.76,68.36
24518,2021-08-16,4479.71,0.1,0.06,0.05,1.26,3.38,19.72,131.18,67.44
24519,2021-08-17,4448.08,0.1,0.07,0.06,1.26,3.37,21.66,113.72,66.5
24520,2021-08-18,4400.27,0.09,0.07,0.05,1.27,3.35,22.03,113.23,65.36
24521,2021-08-19,4405.8,0.09,0.06,0.05,1.24,3.42,23.26,78.58,63.69
24522,2021-08-20,4441.67,0.09,0.05,0.05,1.26,3.37,20.83,85.35,62.25
24523,2021-08-21,4441.67,0.09,0.05,0.05,1.26,3.37,20.83,70.76,62.25
24524,2021-08-22,4441.67,0.09,0.05,0.05,1.26,3.37,20.83,304.68,62.25
24525,2021-08-23,4479.53,0.09,0.05,0.06,1.25,3.34,20.32,177.96,65.65
24526,2021-08-24,4486.23,0.09,0.05,0.05,1.29,3.26,20.23,86.77,67.5
24527,2021-08-25,4496.19,0.09,0.06,0.06,1.35,3.22,19.93,74.18,68.54
24528,2021-08-26,4470.0,0.09,0.05,0.06,1.34,3.2,20.68,54.9,67.42
24529,2021-08-27,4509.37,0.08,0.05,0.05,1.31,3.17,19.41,69.52,68.84
24530,2021-08-28,4509.37,0.08,0.05,0.05,1.31,3.17,19.41,147.47,68.84
24531,2021-08-29,4509.37,0.08,0.05,0.05,1.31,3.17,19.41,105.19,68.84
24532,2021-08-30,4528.79,0.08,0.05,0.05,1.29,3.16,20.02,77.75,69.28
24533,2021-08-31,4522.68,0.06,0.04,0.06,1.3,3.21,20.52,166.77,68.43
24534,2021-09-01,4524.09,0.08,0.05,0.06,1.31,3.19,20.22,88.74,68.63
24535,2021-09-02,4536.95,0.08,0.05,0.06,1.29,3.16,20.32,72.75,70.07
24536,2021-09-03,4535.43,0.08,0.05,0.05,1.33,3.14,20.14,88.32,69.34
24537,2021-09-04,4535.43,0.08,0.05,0.05,1.33,3.14,20.14,78.8,69.34
24538,2021-09-05,4535.43,0.08,0.05,0.05,1.33,3.14,20.14,229.72,69.34
24539,2021-09-06,4535.43,0.08,0.05,0.05,1.33,3.13,20.14,222.33,69.34
24540,2021-09-07,4520.03,0.08,0.05,0.06,1.38,3.16,21.55,165.86,68.49
24541,2021-09-08,4514.07,0.08,0.05,0.06,1.35,3.16,21.24,118.66,69.36
24542,2021-09-09,4493.28,0.08,0.04,0.05,1.3,3.15,21.26,56.89,68.26
24543,2021-09-10,4458.58,0.08,0.05,0.06,1.35,3.11,22.51,72.22,69.82
24544,2021-09-11,4458.58,0.08,0.05,0.06,1.35,3.11,22.51,96.32,69.82
24545,2021-09-12,4458.58,0.08,0.05,0.06,1.35,3.11,22.51,152.3,69.82
24546,2021-09-13,4468.73,0.08,0.06,0.06,1.33,3.09,21.28,209.02,70.54
24547,2021-09-14,4443.05,0.08,0.04,0.05,1.28,3.11,22.78,135.76,70.53
24548,2021-09-15,4480.7,0.08,0.04,0.05,1.31,3.08,21.91,106.93,72.59
24549,2021-09-16,4473.75,0.08,0.04,0.05,1.34,3.06,22.14,44.76,72.69
24550,2021-09-17,4432.99,0.08,0.04,0.05,1.37,3.04,22.75,83.45,72.09
24551,2021-09-18,4432.99,0.08,0.04,0.05,1.37,3.04,22.75,63.85,72.09
24552,2021-09-19,4432.99,0.08,0.04,0.05,1.37,3.04,22.75,91.65,72.09
24553,2021-09-20,4357.73,0.08,0.04,0.05,1.31,3.23,27.95,159.31,70.41
24554,2021-09-21,4354.19,0.08,0.03,0.04,1.33,3.17,26.85,196.08,70.51
24555,2021-09-22,4395.64,0.08,0.03,0.05,1.32,3.09,25.44,98.64,72.37
24556,2021-09-23,4448.98,0.08,0.03,0.04,1.41,3.03,23.52,79.1,73.43
24557,2021-09-24,4455.48,0.08,0.03,0.05,1.47,3.05,24.15,86.86,74.18
24558,2021-09-25,4455.48,0.08,0.03,0.05,1.47,3.05,24.15,82.85,74.18
24559,2021-09-26,4455.48,0.08,0.03,0.05,1.47,3.05,24.15,108.75,74.18
24560,2021-09-27,4443.11,0.08,0.04,0.05,1.48,3.06,25.57,243.51,75.54
24561,2021-09-28,4352.63,0.08,0.04,0.06,1.54,3.13,31.68,126.3,75.44
24562,2021-09-29,4359.46,0.08,0.04,0.05,1.55,3.09,31.03,104.63,75.06
24563,2021-09-30,4307.54,0.06,0.04,0.05,1.52,3.15,32.53,142.53,75.22
24564,2021-10-01,4357.04,0.08,0.04,0.05,1.48,3.2,31.41,88.83,76.01
24565,2021-10-02,4357.04,0.08,0.04,0.05,1.48,3.2,31.41,100.28,76.01
24566,2021-10-03,4357.04,0.08,0.04,0.05,1.48,3.2,31.41,166.17,76.01
24567,2021-10-04,4300.46,0.08,0.04,0.06,1.49,3.21,32.83,148.03,77.68
24568,2021-10-05,4345.72,0.08,0.04,0.06,1.54,3.17,29.88,97.14,79.17
24569,2021-10-06,4363.55,0.08,0.04,0.06,1.53,3.29,30.52,145.53,77.66
24570,2021-10-07,4399.76,0.08,0.05,0.06,1.58,3.19,28.58,100.93,78.46
24571,2021-10-08,4391.34,0.08,0.05,0.07,1.61,3.2,27.89,96.69,79.55
24572,2021-10-09,4391.34,0.08,0.05,0.07,1.61,3.2,27.89,248.61,79.55
24573,2021-10-10,4391.34,0.08,0.05,0.07,1.61,3.2,27.89,122.3,79.55
24574,2021-10-11,4361.19,0.08,0.05,0.07,1.61,3.2,30.67,85.57,80.64
24575,2021-10-12,4350.65,0.08,0.06,0.06,1.59,3.28,31.47,90.52,80.75
24576,2021-10-13,4363.8,0.08,0.05,0.06,1.56,3.25,30.03,111.12,80.67
24577,2021-10-14,4438.26,0.08,0.05,0.06,1.52,3.18,31.43,94.34,81.43
24578,2021-10-15,4471.37,0.08,0.05,0.06,1.59,3.12,29.44,65.19,82.39
24579,2021-10-16,4471.37,0.08,0.05,0.06,1.59,3.12,29.44,86.82,82.39
24580,2021-10-17,4471.37,0.08,0.05,0.06,1.59,3.12,29.44,238.11,82.39
24581,2021-10-18,4486.46,0.08,0.06,0.06,1.59,3.11,28.29,159.77,82.62
24582,2021-10-19,4519.63,0.08,0.05,0.06,1.65,3.09,29.1,73.95,83.19
24583,2021-10-20,4536.19,0.08,0.05,0.06,1.65,3.07,26.43,59.85,84.4
24584,2021-10-21,4549.78,0.08,0.06,0.06,1.68,3.03,24.08,69.73,82.64
24585,2021-10-22,4544.9,0.08,0.06,0.07,1.66,3.07,23.17,101.73,84.53
24586,2021-10-23,4544.9,0.08,0.06,0.07,1.66,3.07,23.17,69.32,84.53
24587,2021-10-24,4544.9,0.08,0.06,0.07,1.66,3.07,23.17,185.92,84.53
24588,2021-10-25,4566.48,0.08,0.06,0.06,1.64,3.11,22.22,102.62,84.64
24589,2021-10-26,4574.79,0.08,0.06,0.06,1.63,3.09,21.78,99.45,85.64
24590,2021-10-27,4551.68,0.08,0.06,0.07,1.54,3.11,23.34,63.73,82.66
24591,2021-10-28,4596.42,0.08,0.06,0.06,1.57,3.08,22.6,90.49,82.78
24592,2021-10-29,4605.38,0.07,0.05,0.07,1.55,3.08,20.07,77.35,83.5
24593,2021-10-30,4605.38,0.07,0.05,0.07,1.55,3.08,20.07,61.28,83.5
24594,2021-10-31,4605.38,0.07,0.05,0.07,1.55,3.15,20.07,97.73,83.5
24595,2021-11-01,4613.67,0.08,0.05,0.06,1.58,3.16,22.11,136.17,84.08
24596,2021-11-02,4630.65,0.08,0.05,0.07,1.56,3.21,22.47,110.75,83.91
24597,2021-11-03,4660.57,0.08,0.05,0.07,1.6,3.18,21.49,188.57,80.82
24598,2021-11-04,4680.06,0.08,0.04,0.07,1.53,3.19,21.76,156.8,78.88
24599,2021-11-05,4697.53,0.08,0.05,0.07,1.45,3.12,19.63,211.53,81.25
24600,2021-11-06,4697.53,0.08,0.05,0.07,1.45,3.12,19.63,205.66,81.25
24601,2021-11-07,4697.53,0.08,0.05,0.07,1.45,3.12,19.63,264.34,81.25
24602,2021-11-08,4701.7,0.08,0.06,0.07,1.51,3.03,21.89,363.38,81.96
24603,2021-11-09,4685.25,0.08,0.04,0.06,1.46,3.08,23.97,149.84,84.12
24604,2021-11-10,4646.71,0.08,0.05,0.07,1.56,3.06,21.96,39.0,81.23
24605,2021-11-11,4649.27,0.08,0.05,0.07,1.56,3.06,21.54,65.66,81.47
24606,2021-11-12,4682.85,0.08,0.05,0.07,1.58,3.09,21.64,202.74,80.87
24607,2021-11-13,4682.85,0.08,0.05,0.07,1.58,3.09,21.64,79.21,80.87
24608,2021-11-14,4682.85,0.08,0.05,0.07,1.58,3.09,21.64,173.41,80.87
24609,2021-11-15,4682.8,0.08,0.05,0.06,1.63,3.1,22.91,107.9,80.85
24610,2021-11-16,4700.9,0.08,0.05,0.07,1.63,3.12,21.68,112.32,80.76
24611,2021-11-17,4688.67,0.08,0.05,0.06,1.6,3.17,22.5,114.88,78.32
24612,2021-11-18,4704.54,0.08,0.05,0.06,1.59,3.19,22.14,141.8,78.92
24613,2021-11-19,4697.96,0.08,0.05,0.06,1.54,3.24,22.2,120.37,76.11
24614,2021-11-20,4697.96,0.08,0.05,0.06,1.54,3.24,22.2,192.7,76.11
24615,2021-11-21,4697.96,0.08,0.05,0.06,1.54,3.24,22.2,87.77,76.11
24616,2021-11-22,4682.94,0.08,0.05,0.07,1.63,3.18,22.62,92.12,76.74
24617,2021-11-23,4690.7,0.08,0.06,0.07,1.67,3.3,24.34,98.64,78.32
24618,2021-11-24,4701.46,0.08,0.06,0.1,1.64,3.32,22.58,131.12,78.32
24619,2021-11-25,4701.46,0.08,0.06,0.1,1.64,3.32,22.58,58.34,78.32
24620,2021-11-26,4594.62,0.08,0.06,0.1,1.48,3.62,26.43,57.97,78.32
24621,2021-11-27,4594.62,0.08,0.06,0.1,1.48,3.62,26.43,44.45,78.32
24622,2021-11-28,4594.62,0.08,0.06,0.1,1.48,3.62,26.43,126.1,78.32
24623,2021-11-29,4655.27,0.08,0.06,0.1,1.52,3.53,24.22,103.8,69.88
24624,2021-11-30,4567.0,0.07,0.05,0.1,1.43,3.67,28.03,117.24,66.14
24625,2021-12-01,4513.04,0.08,0.06,0.1,1.43,3.58,28.17,108.42,65.44
24626,2021-12-02,4577.1,0.08,0.05,0.09,1.44,3.54,27.52,90.4,66.6
24627,2021-12-03,4538.43,0.08,0.06,0.09,1.35,3.56,30.11,219.57,66.39
24628,2021-12-04,4538.43,0.08,0.06,0.09,1.35,3.56,30.11,169.9,66.39
24629,2021-12-05,4538.43,0.08,0.06,0.09,1.35,3.56,30.11,173.55,66.39
24630,2021-12-06,4591.67,0.08,0.05,0.12,1.43,3.41,27.19,90.05,69.62
24631,2021-12-07,4686.75,0.08,0.06,0.15,1.48,3.16,24.14,121.78,71.94
24632,2021-12-08,4701.21,0.08,0.07,0.13,1.52,3.21,23.27,94.23,72.43
24633,2021-12-09,4667.45,0.08,0.06,0.12,1.49,3.25,24.48,59.47,70.87
24634,2021-12-10,4712.02,0.08,0.06,0.13,1.48,3.29,22.22,78.93,71.71
24635,2021-12-11,4712.02,0.08,0.06,0.13,1.48,3.29,22.22,84.96,71.71
24636,2021-12-12,4712.02,0.08,0.06,0.13,1.48,3.29,22.22,184.54,71.71
24637,2021-12-13,4668.97,0.08,0.05,0.11,1.42,3.33,18.6,214.47,71.19
24638,2021-12-14,4634.09,0.08,0.05,0.13,1.44,3.35,20.27,76.16,70.57
24639,2021-12-15,4709.85,0.08,0.05,0.13,1.47,3.33,22.45,103.8,70.89
24640,2021-12-16,4668.67,0.08,0.05,0.13,1.44,3.32,21.59,152.15,72.34
24641,2021-12-17,4620.64,0.08,0.05,0.13,1.41,3.36,29.01,130.93,70.93
24642,2021-12-18,4620.64,0.08,0.05,0.13,1.41,3.36,29.01,111.46,70.93
24643,2021-12-19,4620.64,0.08,0.05,0.13,1.41,3.36,29.01,185.69,70.93
24644,2021-12-20,4568.02,0.08,0.07,0.16,1.43,3.41,25.09,118.72,68.69
24645,2021-12-21,4649.23,0.08,0.07,0.16,1.48,3.25,23.09,164.17,71.1
24646,2021-12-22,4696.56,0.08,0.08,0.16,1.46,3.21,22.4,130.79,72.82
24647,2021-12-23,4725.79,0.08,0.07,0.18,1.5,3.12,21.4,171.54,73.89
24648,2021-12-24,4725.79,0.08,0.07,0.18,1.5,3.12,21.4,98.9,73.89
24649,2021-12-25,4725.79,0.08,0.07,0.18,1.5,3.12,21.4,203.29,73.89
24650,2021-12-26,4725.79,0.08,0.07,0.18,1.5,3.12,21.4,271.9,73.89
24651,2021-12-27,4791.19,0.08,0.06,0.21,1.48,3.02,23.37,179.41,75.49
24652,2021-12-28,4786.35,0.08,0.06,0.2,1.49,3.01,23.01,113.84,76.01
24653,2021-12-29,4793.06,0.08,0.05,0.19,1.55,3.03,23.29,84.18,76.58
24654,2021-12-30,4778.73,0.08,0.05,0.19,1.52,3.09,24.21,131.66,76.83
24655,2021-12-31,4766.18,0.07,0.06,0.19,1.52,3.1,24.69,132.09,75.33
24656,2022-01-01,4766.18,0.07,0.06,0.19,1.52,3.1,24.69,169.59,75.33
24657,2022-01-02,4766.18,0.07,0.06,0.19,1.52,3.1,24.69,157.01,75.33
24658,2022-01-03,4796.56,0.08,0.08,0.22,1.63,3.05,25.13,146.6,75.99
24659,2022-01-04,4793.54,0.08,0.08,0.22,1.66,3.09,26.72,192.08,77.0
24660,2022-01-05,4700.58,0.08,0.09,0.22,1.71,3.07,29.93,111.08,77.83
24661,2022-01-06,4696.05,0.08,0.1,0.23,1.73,3.15,29.71,235.1,79.47
24662,2022-01-07,4677.03,0.08,0.1,0.24,1.76,3.2,29.73,57.41,79.0
24663,2022-01-08,4677.03,0.08,0.1,0.24,1.76,3.2,29.73,139.45,79.0
24664,2022-01-09,4677.03,0.08,0.1,0.24,1.76,3.2,29.73,115.26,79.0
24665,2022-01-10,4670.29,0.08,0.13,0.28,1.78,3.24,31.81,120.25,78.11
24666,2022-01-11,4713.07,0.08,0.11,0.28,1.75,3.18,32.07,77.55,81.17
24667,2022-01-12,4726.35,0.08,0.12,0.27,1.74,3.06,31.51,91.97,82.51
24668,2022-01-13,4659.03,0.08,0.12,0.28,1.7,3.1,33.66,57.28,81.97
24669,2022-01-14,4662.85,0.08,0.13,0.3,1.78,3.09,33.55,73.63,83.82
24670,2022-01-15,4662.85,0.08,0.13,0.3,1.78,3.09,33.55,169.9,83.82
24671,2022-01-16,4662.85,0.08,0.13,0.3,1.78,3.09,33.55,507.73,83.82
24672,2022-01-17,4662.85,0.08,0.13,0.3,1.78,3.09,33.55,174.94,83.82
24673,2022-01-18,4577.11,0.08,0.16,0.37,1.87,3.12,36.72,77.0,85.42
24674,2022-01-19,4532.76,0.08,0.17,0.36,1.83,3.11,37.75,71.25,86.84
24675,2022-01-20,4482.73,0.08,0.17,0.36,1.83,3.1,36.99,72.93,86.29
24676,2022-01-21,4397.94,0.08,0.17,0.35,1.75,3.29,44.62,126.04,85.16
24677,2022-01-22,4397.94,0.08,0.17,0.35,1.75,3.29,44.62,52.51,85.16
24678,2022-01-23,4397.94,0.08,0.17,0.35,1.75,3.29,44.62,122.72,85.16
24679,2022-01-24,4410.13,0.08,0.19,0.39,1.75,3.44,49.13,273.48,84.48
24680,2022-01-25,4356.45,0.08,0.19,0.39,1.78,3.39,31.18,190.88,86.61
24681,2022-01-26,4349.93,0.08,0.19,0.4,1.85,3.25,30.49,146.78,88.33
24682,2022-01-27,4326.51,0.08,0.2,0.43,1.81,3.46,30.66,164.89,87.61
24683,2022-01-28,4431.85,0.08,0.19,0.43,1.78,3.61,27.99,129.34,87.67
24684,2022-01-29,4431.85,0.08,0.19,0.43,1.78,3.61,27.99,126.32,87.67
24685,2022-01-30,4431.85,0.08,0.19,0.43,1.78,3.61,27.99,179.99,87.67
24686,2022-01-31,4515.55,0.08,0.22,0.49,1.79,3.63,25.9,184.81,89.16
24687,2022-02-01,4546.54,0.08,0.19,0.48,1.81,3.51,27.06,143.53,88.22
24688,2022-02-02,4589.38,0.08,0.19,0.45,1.78,3.45,24.39,101.01,88.16
24689,2022-02-03,4477.44,0.08,0.2,0.48,1.82,3.51,27.52,93.56,90.17
24690,2022-02-04,4500.53,0.08,0.23,0.56,1.93,3.56,25.88,171.57,92.27
24691,2022-02-05,4500.53,0.08,0.23,0.56,1.93,3.56,25.88,111.26,92.27
24692,2022-02-06,4500.53,0.08,0.23,0.56,1.93,3.56,25.88,121.68,92.27
24693,2022-02-07,4483.87,0.08,0.27,0.58,1.92,3.6,25.14,97.27,91.25
24694,2022-02-08,4521.54,0.08,0.25,0.59,1.96,3.55,24.17,115.82,89.32
24695,2022-02-09,4587.18,0.08,0.26,0.57,1.94,3.46,23.99,83.48,89.57
24696,2022-02-10,4504.08,0.08,0.4,0.74,2.03,3.44,25.96,84.38,89.83
24697,2022-02-11,4418.64,0.08,0.36,0.71,1.92,3.66,28.93,67.68,93.1
24698,2022-02-12,4418.64,0.08,0.36,0.71,1.92,3.66,28.93,85.27,93.1
24699,2022-02-13,4418.64,0.08,0.36,0.71,1.92,3.66,28.93,155.44,93.1
24700,2022-02-14,4401.67,0.08,0.43,0.76,1.98,3.74,30.62,201.81,95.52
24701,2022-02-15,4471.07,0.08,0.4,0.72,2.05,3.67,27.59,109.46,92.07
24702,2022-02-16,4475.01,0.08,0.38,0.67,2.03,3.68,26.43,73.91,93.83
24703,2022-02-17,4380.26,0.08,0.36,0.65,1.97,3.74,30.15,107.1,91.78
24704,2022-02-18,4348.87,0.08,0.35,0.65,1.92,3.78,30.81,180.25,91.26
24705,2022-02-19,4348.87,0.08,0.35,0.65,1.92,3.78,30.81,139.8,91.26
24706,2022-02-20,4348.87,0.08,0.35,0.65,1.92,3.78,30.81,133.87,91.26
24707,2022-02-21,4348.87,0.08,0.35,0.65,1.92,3.78,30.81,114.2,91.26
24708,2022-02-22,4304.76,0.08,0.37,0.73,1.94,3.75,31.1,180.27,92.11
24709,2022-02-23,4225.5,0.08,0.34,0.74,1.99,3.72,31.9,89.64,92.14
24710,2022-02-24,4288.7,0.08,0.32,0.65,1.96,3.93,31.25,156.68,92.77
24711,2022-02-25,4384.65,0.08,0.33,0.71,1.97,3.62,28.79,161.59,91.68
24712,2022-02-26,4384.65,0.08,0.33,0.71,1.97,3.62,28.79,175.73,91.68
24713,2022-02-27,4384.65,0.08,0.33,0.71,1.97,3.62,28.79,160.39,91.68
24714,2022-02-28,4373.94,0.08,0.35,0.69,1.83,3.77,31.02,167.06,96.13
24715,2022-03-01,4306.26,0.08,0.32,0.6,1.72,3.89,33.38,188.05,103.66
24716,2022-03-02,4386.54,0.08,0.34,0.68,1.86,3.71,29.91,134.88,110.74
24717,2022-03-03,4363.49,0.08,0.38,0.69,1.86,3.71,30.97,204.82,107.69
24718,2022-03-04,4328.87,0.08,0.34,0.69,1.74,3.9,32.35,219.09,115.77
24719,2022-03-05,4328.87,0.08,0.34,0.69,1.74,3.9,32.35,212.98,115.77
24720,2022-03-06,4328.87,0.08,0.34,0.69,1.74,3.9,32.35,142.22,115.77
24721,2022-03-07,4201.09,0.08,0.38,0.75,1.78,4.01,34.77,164.7,119.26
24722,2022-03-08,4170.7,0.08,0.36,0.72,1.86,4.03,33.67,165.06,123.64
24723,2022-03-09,4277.88,0.08,0.38,0.75,1.94,3.94,31.46,142.59,108.81
24724,2022-03-10,4259.52,0.08,0.39,0.75,1.98,4.0,31.44,150.53,105.93
24725,2022-03-11,4204.31,0.08,0.4,0.78,2.0,4.05,31.44,232.96,109.31
24726,2022-03-12,4204.31,0.08,0.4,0.78,2.0,4.05,31.44,174.06,109.31
24727,2022-03-13,4204.31,0.08,0.4,0.78,2.0,4.05,31.44,352.88,109.31
24728,2022-03-14,4173.11,0.08,0.45,0.86,2.14,4.16,32.1,222.54,103.22
24729,2022-03-15,4262.45,0.08,0.46,0.86,2.15,4.21,30.74,154.33,96.42
24730,2022-03-16,4357.86,0.08,0.44,0.86,2.19,3.96,27.78,216.66,94.85
24731,2022-03-17,4411.67,0.33,0.4,0.81,2.2,3.81,26.47,137.82,102.97
24732,2022-03-18,4463.12,0.33,0.42,0.83,2.14,3.81,25.54,171.27,104.69
24733,2022-03-19,4463.12,0.33,0.42,0.83,2.14,3.81,25.54,100.89,104.69
24734,2022-03-20,4463.12,0.33,0.42,0.83,2.14,3.81,25.54,161.71,104.69
24735,2022-03-21,4461.18,0.33,0.54,0.95,2.32,3.67,26.01,239.83,112.14
24736,2022-03-22,4511.61,0.33,0.51,0.96,2.38,3.7,24.95,137.53,111.03
24737,2022-03-23,4456.24,0.33,0.5,0.93,2.32,3.72,25.53,116.56,114.89
24738,2022-03-24,4520.16,0.33,0.52,0.96,2.34,3.67,25.55,128.23,114.2
24739,2022-03-25,4543.06,0.33,0.55,1.01,2.48,3.51,24.88,209.01,116.2
24740,2022-03-26,4543.06,0.33,0.55,1.01,2.48,3.51,24.88,204.08,116.2
24741,2022-03-27,4543.06,0.33,0.55,1.01,2.48,3.51,24.88,396.7,116.2
24742,2022-03-28,4575.52,0.33,0.59,1.08,2.46,3.54,25.71,322.1,107.55
24743,2022-03-29,4631.6,0.33,0.55,1.06,2.41,3.38,24.84,193.93,104.25
24744,2022-03-30,4602.45,0.33,0.55,1.04,2.35,3.33,25.72,105.19,107.81
24745,2022-03-31,4530.41,0.33,0.52,1.06,2.32,3.43,27.27,81.85,100.53
24746,2022-04-01,4545.86,0.33,0.53,1.09,2.39,3.4,27.27,114.29,99.32
24747,2022-04-02,4545.86,0.33,0.53,1.09,2.39,3.4,27.27,160.34,99.32
24748,2022-04-03,4545.86,0.33,0.53,1.09,2.39,3.4,27.27,65.82,99.32
24749,2022-04-04,4582.64,0.33,0.66,1.14,2.42,3.33,27.65,115.67,103.29
24750,2022-04-05,4525.12,0.33,0.65,1.13,2.54,3.27,29.83,126.89,101.98
24751,2022-04-06,4481.15,0.33,0.67,1.15,2.61,3.48,30.67,168.21,96.39
24752,2022-04-07,4500.21,0.33,0.68,1.15,2.66,3.54,30.52,171.04,96.05
24753,2022-04-08,4488.28,0.33,0.7,1.19,2.72,3.57,31.34,124.74,98.35
24754,2022-04-09,4488.28,0.33,0.7,1.19,2.72,3.57,31.34,92.39,98.35
24755,2022-04-10,4488.28,0.33,0.7,1.19,2.72,3.57,31.34,324.04,98.35
24756,2022-04-11,4412.53,0.33,0.77,1.23,2.79,3.73,35.12,241.25,94.22
24757,2022-04-12,4397.45,0.33,0.74,1.2,2.72,3.75,34.75,103.12,100.52
24758,2022-04-13,4446.59,0.33,0.75,1.2,2.7,3.77,32.23,90.43,104.26
24759,2022-04-14,4392.59,0.33,0.79,1.25,2.83,3.68,33.03,142.29,106.84
24760,2022-04-15,4392.59,0.33,0.79,1.25,2.83,3.68,33.03,98.36,106.84
24761,2022-04-16,4392.59,0.33,0.79,1.25,2.83,3.68,33.03,85.21,106.84
24762,2022-04-17,4392.59,0.33,0.79,1.25,2.83,3.68,33.03,105.38,106.84
24763,2022-04-18,4391.69,0.33,0.81,1.27,2.85,3.64,32.85,93.03,108.24
24764,2022-04-19,4462.21,0.33,0.81,1.28,2.93,3.58,31.2,276.08,102.54
24765,2022-04-20,4459.45,0.33,0.82,1.29,2.85,3.56,24.44,95.07,102.56
24766,2022-04-21,4393.66,0.33,0.83,1.32,2.9,3.5,24.93,89.05,103.89
24767,2022-04-22,4271.78,0.33,0.83,1.34,2.9,3.65,27.6,148.56,102.86
24768,2022-04-23,4271.78,0.33,0.83,1.34,2.9,3.65,27.6,112.1,102.86
24769,2022-04-24,4271.78,0.33,0.83,1.34,2.9,3.65,27.6,131.87,102.86
24770,2022-04-25,4296.12,0.33,0.91,1.42,2.81,3.8,27.44,126.9,99.6
24771,2022-04-26,4175.2,0.33,0.83,1.4,2.77,3.83,30.43,130.06,102.62
24772,2022-04-27,4183.96,0.33,0.82,1.39,2.82,3.89,29.27,69.39,101.96
24773,2022-04-28,4287.5,0.33,0.82,1.38,2.85,3.83,27.88,80.21,105.47
24774,2022-04-29,4131.93,0.33,0.85,1.41,2.89,3.93,30.8,126.12,104.59
24775,2022-04-30,4131.93,0.33,0.85,1.41,2.89,3.97,30.8,281.5,104.59
24776,2022-05-01,4131.93,0.33,0.85,1.41,2.89,3.97,30.8,150.39,104.59
24777,2022-05-02,4155.38,0.33,0.9,1.49,2.99,4.05,29.94,99.33,105.18
24778,2022-05-03,4175.48,0.33,0.91,1.45,2.97,3.97,28.84,103.64,102.53
24779,2022-05-04,4300.17,0.33,0.89,1.44,2.93,4.1,25.17,123.78,107.84
24780,2022-05-05,4146.87,0.83,0.85,1.37,3.05,4.03,29.52,87.92,108.17
24781,2022-05-06,4123.34,0.83,0.85,1.41,3.12,4.18,28.74,212.5,109.72
24782,2022-05-07,4123.34,0.83,0.85,1.41,3.12,4.18,28.74,108.42,109.72
24783,2022-05-08,4123.34,0.83,0.85,1.41,3.12,4.18,28.74,307.96,109.72
24784,2022-05-09,3991.24,0.83,0.92,1.43,3.05,4.47,32.02,97.81,103.08
24785,2022-05-10,4001.05,0.83,0.89,1.44,2.99,4.52,34.82,135.75,99.74
24786,2022-05-11,3935.18,0.83,0.91,1.43,2.91,4.55,33.06,102.02,105.5
24787,2022-05-12,3930.08,0.83,0.96,1.44,2.84,4.77,32.85,144.73,106.15
24788,2022-05-13,4023.89,0.83,1.03,1.47,2.93,4.63,29.86,140.0,110.52
24789,2022-05-14,4023.89,0.83,1.03,1.47,2.93,4.63,29.86,130.88,110.52
