dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2019-12-16,72.51000213623047,76.72200012207031,72.5,76.30000305175781,76.30000305175781,90871000.0,69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.75220489501953,128186000.0,76.72200012207031,65.41999816894531,96.2661741515996,89.92825988397205,70.19750213623047,64.07250213623047,96.2039869658801,96.21800269739157,3.733825848400406,3.796013034119898,76.13885442746232,72.13190169676238,3191.45,1.56,1.57,1.58,1.89,3.62,16.08,79.66,60.21,-0.9628,2.9631,-0.0833333333333333,70.0,-79.2480297587846,23.61209420468112
2019-12-17,75.7979965209961,77.0999984741211,75.18000030517578,75.7979965209961,75.7979965209961,42484000.0,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.88733673095703,114158400.0,77.0999984741211,65.44999694824219,88.82401903353593,89.06488413537357,70.44249725341797,64.07250213623047,94.66253377536745,96.69249786548879,11.175980966464067,5.337466224632543,73.89302936392257,72.55861220899027,3192.52,1.55,1.56,1.58,1.89,3.58,16.55,140.79,60.88,-0.9628,2.9631,0.1282051282051282,61.0,-78.72662704715007,23.658499853372263
2019-12-18,76.1259994506836,79.04399871826172,76.11599731445312,78.62999725341797,78.62999725341797,70605000.0,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.72273254394531,116028400.0,79.04399871826172,65.44999694824219,96.95452838797773,94.01490719103776,70.4749984741211,64.07250213623047,91.56577548773338,94.14409874299366,3.045471612022272,8.434224512266619,77.86044074327026,71.12982101067597,3191.14,1.55,1.56,1.58,1.92,3.51,15.96,89.87,60.93,-0.9628,2.9631,0.15625,101.0,-81.6680486637079,23.601970084908963
2019-12-19,79.46399688720703,81.37000274658203,79.30000305175781,80.80799865722656,80.80799865722656,90535500.0,69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.79151916503906,98369200.0,81.37000274658203,65.44999694824219,96.4698248450759,94.08279075552987,70.4749984741211,64.07250213623047,92.65909426731555,92.96246784347214,3.5301751549240965,7.340905732684452,80.33548754025203,71.38342423950712,3205.37,1.55,1.57,1.57,1.92,3.54,16.92,70.52,61.3,-0.9628,2.9631,0.2571428571428571,228.0,-83.93020217825776,23.625593889311187
2019-12-20,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,81.11799621582031,73763500.0,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.6490249633789,275978000.0,82.5999984741211,65.44999694824219,91.35858818400408,94.92764713901926,70.6624984741211,64.07250213623047,87.82248391921867,90.6824512247559,8.641411815995925,12.177516080781324,80.66677391548376,70.01152776105187,3221.22,1.55,1.58,1.58,1.92,3.53,17.3,141.48,60.43,-0.9628,2.9631,0.3035714285714285,185.0,-84.2521772079563,23.576659785478576
2019-12-21,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,81.11799621582031,73763500.0,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.6490249633789,275978000.0,82.5999984741211,65.44999694824219,91.35858818400408,94.92764713901926,70.6624984741211,64.07250213623047,87.82248391921867,90.6824512247559,8.641411815995925,12.177516080781324,80.66677391548376,70.01152776105187,3221.22,1.55,1.58,1.58,1.92,3.53,17.3,155.23,60.43,-0.9628,2.9631,0.2727272727272727,36.0,-84.2521772079563,23.576659785478576
2019-12-22,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,81.11799621582031,73763500.0,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.6490249633789,275978000.0,82.5999984741211,65.44999694824219,91.35858818400408,94.92764713901926,70.6624984741211,64.07250213623047,87.82248391921867,90.6824512247559,8.641411815995925,12.177516080781324,80.66677391548376,70.01152776105187,3221.22,1.55,1.58,1.58,1.92,3.53,17.3,190.14,60.43,-0.9628,2.9631,-0.1724137931034483,41.0,-84.2521772079563,23.576659785478576
2019-12-23,82.35600280761719,84.4020004272461,82.0,83.84400177001953,83.84400177001953,66598000.0,70.13249969482422,71.0625,70.09249877929688,71.0,69.7692642211914,98572000.0,84.4020004272461,65.44999694824219,97.0557273385648,94.96138012254828,71.0625,65.16999816894531,98.93932998593887,93.14030272415772,2.944272661435213,1.0606700140611283,83.32683487406999,74.2084652839826,3224.01,1.55,1.59,1.6,1.93,3.52,18.04,110.91,60.51,-0.9628,2.9631,0.2839506172839506,266.0,-87.08350827795962,23.961391785629917
2019-12-24,83.6719970703125,85.09400177001953,82.53800201416016,85.05000305175781,85.05000305175781,40273500.0,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.8355941772461,48478800.0,85.09400177001953,65.44999694824219,99.77601961178027,96.06344504478307,71.22250366210938,65.68250274658203,97.20205084701414,94.65462158405724,0.22398038821972682,2.797949152985861,84.35257169612979,74.43658519613668,3223.38,1.55,1.58,1.61,1.9,3.53,18.9,97.08,61.17,-0.9628,2.9631,0.1948051948051948,123.0,-88.33610620249046,23.984171055117265
2019-12-25,83.6719970703125,85.09400177001953,82.53800201416016,85.05000305175781,85.05000305175781,40273500.0,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.8355941772461,48478800.0,85.09400177001953,65.44999694824219,99.77601961178027,96.06344504478307,71.22250366210938,65.68250274658203,97.20205084701414,94.65462158405724,0.22398038821972682,2.797949152985861,84.35257169612979,74.43658519613668,3223.38,1.55,1.58,1.61,1.9,3.53,18.9,43.46,61.17,-0.9628,2.9631,0.2142857142857142,45.0,-88.33610620249046,23.984171055117265
2019-12-26,85.58200073242188,86.69599914550781,85.2699966430664,86.18800354003906,86.18800354003906,53169500.0,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,71.22116088867188,93121200.0,86.69599914550781,66.9540023803711,97.42682763292798,98.0861915277577,72.49500274658203,66.22750091552734,99.72075267743891,98.62071117013066,2.5731723670720195,0.2792473225610899,85.2732425432143,78.67899408354155,3239.91,1.55,1.58,1.61,1.9,3.53,19.98,106.92,61.72,-0.9628,2.9631,0.3947368421052631,129.0,-89.51807596597327,24.46002528282115
2019-12-27,87.0,87.06199645996094,85.22200012207031,86.07599639892578,86.07599639892578,49728500.0,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,71.19413757324219,146266000.0,87.06199645996094,67.01599884033203,95.08131209159842,97.42805311210225,73.49250030517578,66.22750091552734,85.65033111470032,94.19104487971781,4.9186879084015835,14.349668885299682,84.74472181229412,78.40565556725663,3240.02,1.55,1.57,1.59,1.88,3.56,20.18,127.92,61.76,-0.9628,2.9631,0.2333333333333333,97.0,-89.40174117046716,24.450743123162294
2019-12-28,87.0,87.06199645996094,85.22200012207031,86.07599639892578,86.07599639892578,49728500.0,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,71.19413757324219,146266000.0,87.06199645996094,67.01599884033203,95.08131209159842,97.42805311210225,73.49250030517578,66.22750091552734,85.65033111470032,94.19104487971781,4.9186879084015835,14.349668885299682,84.74472181229412,78.40565556725663,3240.02,1.55,1.57,1.59,1.88,3.56,20.18,123.1,61.76,-0.9628,2.9631,0.4482758620689655,50.0,-89.40174117046716,24.450743123162294
2019-12-29,87.0,87.06199645996094,85.22200012207031,86.07599639892578,86.07599639892578,49728500.0,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,71.19413757324219,146266000.0,87.06199645996094,67.01599884033203,95.08131209159842,97.42805311210225,73.49250030517578,66.22750091552734,85.65033111470032,94.19104487971781,4.9186879084015835,14.349668885299682,84.74472181229412,78.40565556725663,3240.02,1.55,1.57,1.59,1.88,3.56,20.18,245.14,61.76,-0.9628,2.9631,0.1111111111111111,14.0,-89.40174117046716,24.450743123162294
2019-12-30,85.75800323486328,85.80000305175781,81.85199737548828,82.94000244140625,82.94000244140625,62932000.0,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.61669158935547,144114400.0,87.06199645996094,67.86199951171875,78.5312777409995,90.34647248850865,73.49250030517578,66.46499633789062,91.2842019782675,92.21842859013559,21.468722259000504,8.715798021732498,71.4012393860352,79.59896309365195,3221.29,1.55,1.57,1.6,1.9,3.6,22.65,101.31,61.66,-0.9628,2.9631,0.125,125.0,-86.14458084898862,24.595861514433523
2019-12-31,81.0,84.25800323486328,80.41600036621094,83.66600036621094,83.66600036621094,51428500.0,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,72.13994598388672,100805600.0,87.06199645996094,70.21800231933594,79.83853434406389,84.48370805888727,73.49250030517578,66.83000183105469,98.79922177295146,91.91125162197311,20.16146565593611,1.200778227048543,72.48149423257053,80.99925780429265,3230.78,1.55,1.55,1.6,1.92,3.6,22.14,105.75,61.14,-0.9628,2.9631,0.0769230769230769,80.0,-86.89862937911398,24.775572364793998
2020-01-01,81.0,84.25800323486328,80.41600036621094,83.66600036621094,83.66600036621094,51428500.0,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,72.13994598388672,100805600.0,87.06199645996094,70.21800231933594,79.83853434406389,84.48370805888727,73.49250030517578,66.83000183105469,98.79922177295146,91.91125162197311,20.16146565593611,1.200778227048543,72.48149423257053,80.99925780429265,3230.78,1.55,1.55,1.6,1.92,3.6,22.14,186.06,61.14,-0.9628,2.9631,0.4736842105263157,33.0,-86.89862937911398,24.775572364793998
2020-01-02,84.9000015258789,86.13999938964844,84.34200286865234,86.052001953125,86.052001953125,47660500.0,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.7859115600586,135480400.0,87.06199645996094,70.64600372314453,93.84749662704951,84.07243623737098,75.1500015258789,66.83000183105469,99.24879804936916,96.4440739335294,6.152503372950494,0.7512019506308464,75.72660526991542,84.58373654331848,3257.85,1.55,1.54,1.57,1.88,3.56,22.14,139.13,61.17,-0.9628,2.9631,0.1621621621621621,117.0,-89.37681964387724,25.340859750220684
2020-01-03,88.0999984741211,90.80000305175781,87.38400268554688,88.60199737548828,88.60199737548828,88892500.0,74.2874984741211,75.1449966430664,74.125,74.35749816894531,73.06856536865234,146322800.0,90.80000305175781,70.9280014038086,88.93918330317588,87.54173809142976,75.1500015258789,67.73249816894531,89.31576679108892,95.78792887113654,11.06081669682412,10.684233208911087,78.62739076199767,77.70369512036322,3234.85,1.55,1.52,1.55,1.8,3.61,23.35,108.1,63.0,-0.9628,2.9631,0.1428571428571428,176.0,-92.0253400243958,25.09449501162476
2020-01-04,88.0999984741211,90.80000305175781,87.38400268554688,88.60199737548828,88.60199737548828,88892500.0,74.2874984741211,75.1449966430664,74.125,74.35749816894531,73.06856536865234,146322800.0,90.80000305175781,70.9280014038086,88.93918330317588,87.54173809142976,75.1500015258789,67.73249816894531,89.31576679108892,95.78792887113654,11.06081669682412,10.684233208911087,78.62739076199767,77.70369512036322,3234.85,1.55,1.52,1.55,1.8,3.61,23.35,212.82,63.0,-0.9628,2.9631,0.2631578947368421,62.0,-92.0253400243958,25.09449501162476
2020-01-05,88.0999984741211,90.80000305175781,87.38400268554688,88.60199737548828,88.60199737548828,88892500.0,74.2874984741211,75.1449966430664,74.125,74.35749816894531,73.06856536865234,146322800.0,90.80000305175781,70.9280014038086,88.93918330317588,87.54173809142976,75.1500015258789,67.73249816894531,89.31576679108892,95.78792887113654,11.06081669682412,10.684233208911087,78.62739076199767,77.70369512036322,3234.85,1.55,1.52,1.55,1.8,3.61,23.35,173.76,63.0,-0.9628,2.9631,0.6666666666666666,22.0,-92.0253400243958,25.09449501162476
2020-01-06,88.09400177001953,90.31199645996094,88.0,90.30799865722656,90.30799865722656,50665000.0,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.65079498291016,118387200.0,90.80000305175781,72.5,97.31145184435371,93.36604392485971,75.1500015258789,69.24500274658203,96.61296157523451,95.05917547189755,2.688548155646293,3.3870384247654974,80.32171663259393,79.18367411297777,3246.28,1.55,1.56,1.56,1.81,3.57,24.25,147.96,63.27,-0.9628,2.9631,-0.0196078431372549,76.0,-93.79725660285268,25.294454101529542
2020-01-07,92.27999877929688,94.32599639892578,90.6719970703125,93.81199645996094,93.81199645996094,89410500.0,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,73.30441284179688,108872000.0,94.32599639892578,75.18000030517578,97.31536590497565,94.52200035083509,75.2249984741211,69.63999938964844,88.76463894584563,91.56445577072304,2.6846340950243555,11.235361054154366,83.25752791722357,75.95355287549727,3237.18,1.55,1.54,1.56,1.83,3.54,24.03,103.98,62.7,-0.9628,2.9631,0.2526315789473684,309.0,-97.43663944740439,25.175493119405143
2020-01-08,94.73999786376953,99.697998046875,93.64600372314453,98.4280014038086,98.4280014038086,155721500.0,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,74.48360443115234,132079200.0,99.697998046875,76.11599731445312,94.6145509133144,96.4137895542146,76.11000061035156,69.63999938964844,95.17001636722969,93.5158722961033,5.385449086685604,4.829983632770308,86.18214315197737,79.08192786939324,3253.05,1.55,1.54,1.56,1.87,3.5,23.52,91.15,59.65,-0.9628,2.9631,0.136,588.0,-102.23099439531428,25.580473359100797
2020-01-09,99.41999816894531,99.76000213623047,94.5739974975586,96.26799774169922,96.26799774169922,142202000.0,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,76.06568908691406,170108400.0,99.76000213623047,79.30000305175781,82.93252907727951,91.62081529852321,77.60749816894531,69.63999938964844,97.48984023992737,93.80816518433426,17.067470922720496,2.510159760072622,79.20947207217435,82.39181421871578,3274.7,1.55,1.54,1.56,1.85,3.49,23.5,71.92,59.56,-0.9628,2.9631,0.0161662817551963,653.0,-99.98753400675034,26.12382343515343
2020-01-10,96.35800170898438,96.98799896240234,94.73999786376953,95.62999725341797,95.62999725341797,64797500.0,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,76.23766326904297,140644800.0,99.76000213623047,80.03800201416016,79.05889434514944,85.53532477858114,78.1675033569336,69.63999938964844,93.1397661483184,95.26654091849184,20.941105654850556,6.860233851681598,77.22211998078123,82.71201409251229,3265.35,1.54,1.54,1.55,1.83,3.48,22.96,74.58,59.02,-0.9628,2.9631,0.0808080808080808,305.0,-99.32488289719358,26.182881658758195
2020-01-11,96.35800170898438,96.98799896240234,94.73999786376953,95.62999725341797,95.62999725341797,64797500.0,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,76.23766326904297,140644800.0,99.76000213623047,80.03800201416016,79.05889434514944,85.53532477858114,78.1675033569336,69.63999938964844,93.1397661483184,95.26654091849184,20.941105654850556,6.860233851681598,77.22211998078123,82.71201409251229,3265.35,1.54,1.54,1.55,1.83,3.48,22.96,127.36,59.02,-0.9628,2.9631,0.1627906976744186,68.0,-99.32488289719358,26.182881658758195
2020-01-12,96.35800170898438,96.98799896240234,94.73999786376953,95.62999725341797,95.62999725341797,64797500.0,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,76.23766326904297,140644800.0,99.76000213623047,80.03800201416016,79.05889434514944,85.53532477858114,78.1675033569336,69.63999938964844,93.1397661483184,95.26654091849184,20.941105654850556,6.860233851681598,77.22211998078123,82.71201409251229,3265.35,1.54,1.54,1.55,1.83,3.48,22.96,159.24,59.02,-0.9628,2.9631,0.1794871794871795,62.0,-99.32488289719358,26.182881658758195
2020-01-13,98.69999694824219,105.1259994506836,98.4000015258789,104.97200012207031,104.97200012207031,132588000.0,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.86643981933594,121532000.0,105.1259994506836,80.41600036621094,99.37677323221735,87.12273221821545,79.26750183105469,70.09249877929688,99.70022933910755,96.77661190911779,0.6232267677826496,0.2997706608924434,83.67927074210232,85.41700139549356,3288.13,1.54,1.57,1.57,1.85,3.48,25.63,124.82,58.17,-0.9628,2.9631,0.1243243243243243,578.0,-109.02783560663721,26.742262449383933
2020-01-14,108.85199737548828,109.48200225830078,104.9800033569336,107.58399963378906,107.58399963378906,144981000.0,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.81497955322266,161954400.0,109.48200225830078,80.41600036621094,93.47002511195649,90.6352308964411,79.39250183105469,70.7300033569336,85.88740112611204,92.90913220451269,6.529974888043512,14.112598873887958,84.96281799131891,77.03716389008109,3283.15,1.54,1.57,1.57,1.82,3.45,26.2,109.27,58.34,-0.9628,2.9631,0.0967741935483871,624.0,-111.74075574759978,26.381154253634815
2020-01-15,105.9520034790039,107.56800079345703,103.35800170898438,103.69999694824219,103.69999694824219,86844000.0,77.9625015258789,78.875,77.38749694824219,77.83499908447266,76.48580169677734,121923600.0,109.48200225830078,80.41600036621094,80.10732493748259,90.98470776055215,79.39250183105469,71.17500305175781,81.04651076424865,88.87804707648944,19.892675062517405,18.953489235751345,75.45945967074167,74.57053845920855,3289.29,1.54,1.57,1.58,1.79,3.44,26.1,98.77,57.86,-0.9628,2.9631,0.102880658436214,377.0,-107.70668565459304,26.26809729150979
2020-01-16,98.75,102.89199829101562,98.43399810791016,102.697998046875,102.697998046875,108683500.0,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,77.44388580322266,108829200.0,109.48200225830078,80.41600036621094,76.66000216812753,83.41245073918888,79.39250183105469,71.30500030517578,92.79747557886694,86.57712915640923,23.339997831872473,7.202524421133065,73.18518061293608,76.88980920023376,3316.81,1.54,1.55,1.56,1.81,3.42,25.48,88.05,58.52,-0.9628,2.9631,0.1566951566951566,554.0,-106.66597221320627,26.597144058112704
2020-01-17,101.52200317382812,103.13400268554688,100.63200378417969,102.0999984741211,102.0999984741211,68145500.0,79.06749725341797,79.68499755859375,78.75,79.68250274658203,78.30126953125,137816400.0,109.48200225830078,80.41600036621094,74.60261713466461,77.12331474675825,79.68499755859375,71.30500030517578,99.97022896384959,91.27140510232175,25.397382865335395,0.029771036150413835,71.79446183928407,78.7569612728859,3329.62,1.55,1.56,1.57,1.84,3.39,25.75,77.76,58.55,-0.9628,2.9631,0.0805687203791469,325.0,-106.04486754686445,26.891600940427942
